Zyklusnummer;Dämpfung;Dämpfung 2;Weg (Amplitude);Weg (Maximum);Weg (Mittelwert);Weg (Minimum);Weg (Spitze-Spitze);Weg in % (Amplitude);Weg in % (Maximum);Weg in % (Mittelwert);Weg in % (Minimum);Weg in % (Spitze-Spitze);Dynamische Steifigkeit;Dynamische Steifigkeit 2;Verlustarbeit;Verlustarbeit 2;Speicherarbeit;Speicherarbeit 2;Kraft (Amplitude);Kraft (Maximum);Kraft (Mittelwert);Kraft (Minimum);Kraft (Spitze-Spitze);Frequenz;Verlustwinkel;Verlustwinkel 2;Verlustfaktor;Verlustfaktor 2;Überwundenes Delta;Überwundene Steifigkeit;Dehnung (Amplitude);Dehnung (Maximum);Dehnung (Mittelwert);Dehnung (Minimum);Dehnung (Spitze-Spitze);Dehnung in % (Amplitude);Dehnung in % (Maximum);Dehnung in % (Mittelwert);Dehnung in % (Minimum);Dehnung in % (Spitze-Spitze);Spannung (Amplitude);Spannung (Maximum);Spannung (Mittelwert);Spannung (Minimum);Spannung (Spitze-Spitze);Temperatur
17.090.000.000.000;0.160227187;#NAME?;1.653.247.508;0.927623726;-0.725623782;-2.378.871.290;3.306.495.015;1.653.247.508;0.927623726;-0.725623782;-2.378.871.290;3.306.495.015;1.916.574.026;nan;0.853619659;0.000000000;5.327.558.166;0.000000000;3.168.571.231;2.221.108.402;-0.947462829;-4.116.034.060;6.337.142.463;6.000.000.000;2.973.245.367;#NAME?;0.051939552;#NAME?;3.304.409.048;1.792.977.024.343.370;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.857.123.125;222.110.840.212;-94.746.282.913;-411.603.406.038;633.714.246.250;0.000000000
17.110.000.000.000;0.159967894;#NAME?;1.654.691.199;0.927468226;-0.727222973;-2.381.914.173;3.309.382.398;1.654.691.199;0.927468226;-0.727222973;-2.381.914.173;3.309.382.398;1.919.694.940;nan;0.854720392;0.000000000;5.343.074.603;0.000000000;3.176.502.323;2.228.370.658;-0.948131665;-4.124.633.988;6.353.004.645;6.000.000.000;2.967.049.648;#NAME?;0.051831125;#NAME?;3.306.398.019;1.794.113.189.901.530;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.650.232.257;222.837.065.764;-94.813.166.493;-412.463.398.750;635.300.464.515;0.000000000
17.130.000.000.000;0.160334384;#NAME?;1.648.103.469;0.917090142;-0.731013328;-2.379.116.797;3.296.206.939;1.648.103.469;0.917090142;-0.731013328;-2.379.116.797;3.296.206.939;1.915.734.151;nan;0.850350190;0.000000000;5.303.604.670;0.000000000;3.157.328.100;2.203.120.808;-0.954207292;-4.111.535.392;6.314.656.200;6.000.000.000;2.981.689.581;#NAME?;0.052087330;#NAME?;3.316.352.350;1.792.689.340.984.580;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.732.810.019;220.312.080.832;-95.420.729.187;-411.153.539.206;631.465.620.038;0.000000000
17.150.000.000.000;0.161292221;#NAME?;1.650.523.627;0.925324339;-0.725199288;-2.375.722.914;3.301.047.253;1.650.523.627;0.925324339;-0.725199288;-2.375.722.914;3.301.047.253;1.915.905.989;nan;0.856869412;0.000000000;5.312.527.830;0.000000000;3.162.248.100;2.217.666.438;-0.944581662;-4.106.829.762;6.324.496.201;6.000.000.000;2.995.487.942;#NAME?;0.052328813;#NAME?;3.322.632.118;1.793.012.855.318.580;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.224.810.037;221.766.643.827;-94.458.166.210;-410.682.976.246;632.449.620.074;0.000000000
17.170.000.000.000;0.161008069;#NAME?;1.654.492.105;0.927864793;-0.726627313;-2.381.119.418;3.308.984.210;1.654.492.105;0.927864793;-0.726627313;-2.381.119.418;3.308.984.210;1.916.420.390;nan;0.860034840;0.000000000;5.341.563.594;0.000000000;3.170.702.405;2.220.459.820;-0.950242585;-4.120.944.990;6.341.404.810;6.000.000.000;2.991.341.098;#NAME?;0.052256239;#NAME?;3.323.296.871;1.793.770.758.771.590;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.070.240.506;222.045.982.029;-95.024.258.477;-412.094.498.984;634.140.481.013;0.000000000
17.190.000.000.000;0.160708168;#NAME?;1.652.282.332;0.927266730;-0.725015602;-2.377.297.933;3.304.564.664;1.652.282.332;0.927266730;-0.725015602;-2.377.297.933;3.304.564.664;1.918.725.750;nan;0.855253862;0.000000000;5.321.782.158;0.000000000;3.170.276.657;2.226.591.401;-0.943685255;-4.113.961.912;6.340.553.313;6.000.000.000;2.979.079.424;#NAME?;0.052041650;#NAME?;3.323.933.415;1.793.910.245.010.640;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.027.665.665;222.659.140.133;-94.368.525.532;-411.396.191.198;634.055.331.331;0.000000000
17.210.000.000.000;0.160629581;#NAME?;1.653.054.719;0.926947989;-0.726106730;-2.379.161.449;3.306.109.438;1.653.054.719;0.926947989;-0.726106730;-2.379.161.449;3.306.109.438;1.917.794.384;nan;0.856615156;0.000000000;5.332.860.556;0.000000000;3.170.219.056;2.222.062.238;-0.948156819;-4.118.375.875;6.340.438.113;6.000.000.000;2.982.484.253;#NAME?;0.052101237;#NAME?;3.315.779.148;1.794.500.568.392.710;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.021.905.637;222.206.223.759;-94.815.681.878;-411.837.587.516;634.043.811.275;0.000000000
17.230.000.000.000;0.161138104;#NAME?;1.652.995.584;0.925253159;-0.727742425;-2.380.738.009;3.305.991.169;1.652.995.584;0.925253159;-0.727742425;-2.380.738.009;3.305.991.169;1.922.359.097;nan;0.860472696;0.000000000;5.339.970.358;0.000000000;3.177.651.099;2.228.443.634;-0.949207465;-4.126.858.564;6.355.302.198;6.000.000.000;2.989.020.946;#NAME?;0.052215634;#NAME?;3.329.727.306;1.795.823.855.555.950;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.765.109.881;222.844.363.373;-94.920.746.508;-412.685.856.390;635.530.219.763;0.000000000
17.250.000.000.000;0.160966244;#NAME?;1.649.977.423;0.924127493;-0.725849930;-2.375.827.353;3.299.954.846;1.649.977.423;0.924127493;-0.725849930;-2.375.827.353;3.299.954.846;1.918.637.971;nan;0.854637952;0.000000000;5.309.423.459;0.000000000;3.165.709.335;2.216.290.139;-0.949419196;-4.115.128.531;6.331.418.669;6.000.000.000;2.985.399.305;#NAME?;0.052152253;#NAME?;3.326.312.631;1.794.449.401.825.350;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.570.933.470;221.629.013.870;-94.941.919.600;-411.512.853.069;633.141.866.939;0.000000000
17.270.000.000.000;0.160635640;#NAME?;1.653.118.381;0.926702261;-0.726416120;-2.379.534.501;3.306.236.762;1.653.118.381;0.926702261;-0.726416120;-2.379.534.501;3.306.236.762;1.920.235.862;nan;0.856954176;0.000000000;5.334.769.880;0.000000000;3.174.377.199;2.222.177.290;-0.952199909;-4.126.577.108;6.348.754.398;6.000.000.000;2.979.638.978;#NAME?;0.052051443;#NAME?;3.310.080.868;1.796.079.685.746.540;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.437.719.902;222.217.728.960;-95.219.990.942;-412.657.710.844;634.875.439.804;0.000000000
17.290.000.000.000;0.159501844;#NAME?;1.651.950.759;0.926865128;-0.725085631;-2.377.036.390;3.303.901.518;1.651.950.759;0.926865128;-0.725085631;-2.377.036.390;3.303.901.518;1.917.593.488;nan;0.848536455;0.000000000;5.319.916.254;0.000000000;3.167.770.018;2.217.832.547;-0.949937472;-4.117.707.490;6.335.540.036;6.000.000.000;2.958.595.149;#NAME?;0.051683171;#NAME?;3.287.241.534;1.795.130.819.450.480;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.777.001.815;221.783.254.664;-94.993.747.150;-411.770.748.965;633.554.003.629;0.000000000
17.310.000.000.000;0.159014154;#NAME?;1.655.111.998;0.928754764;-0.726357234;-2.381.469.233;3.310.223.997;1.655.111.998;0.928754764;-0.726357234;-2.381.469.233;3.310.223.997;1.922.373.630;nan;0.848925976;0.000000000;5.338.681.849;0.000000000;3.181.743.660;2.235.739.541;-0.946004120;-4.127.747.780;6.363.487.321;6.000.000.000;2.941.309.845;#NAME?;0.051380684;#NAME?;3.290.666.720;1.795.278.200.572.600;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.174.366.027;223.573.954.052;-94.600.411.975;-412.774.778.001;636.348.732.053;0.000000000
17.330.000.000.000;0.159686148;#NAME?;1.652.109.576;0.924053990;-0.728055586;-2.380.165.162;3.304.219.151;1.652.109.576;0.924053990;-0.728055586;-2.380.165.162;3.304.219.151;1.921.608.091;nan;0.850549038;0.000000000;5.326.379.570;0.000000000;3.174.707.128;2.228.835.283;-0.945871844;-4.120.578.972;6.349.414.255;6.000.000.000;2.958.847.982;#NAME?;0.051687595;#NAME?;3.297.361.060;1.794.643.145.574.480;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.470.712.751;222.883.528.316;-94.587.184.435;-412.057.897.186;634.941.425.502;0.000000000
17.350.000.000.000;0.160579073;#NAME?;1.649.949.781;0.924222184;-0.725727598;-2.375.677.379;3.299.899.563;1.649.949.781;0.924222184;-0.725727598;-2.375.677.379;3.299.899.563;1.915.776.144;nan;0.852367486;0.000000000;5.308.085.716;0.000000000;3.160.934.429;2.212.909.861;-0.948024568;-4.108.958.998;6.321.868.859;6.000.000.000;2.982.012.829;#NAME?;0.052092987;#NAME?;3.310.129.860;1.793.686.139.564.420;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.093.442.940;221.290.986.112;-94.802.456.828;-410.895.899.769;632.186.885.881;0.000000000
17.370.000.000.000;0.160248351;#NAME?;1.652.101.142;0.926114825;-0.725986317;-2.378.087.460;3.304.202.285;1.652.101.142;0.926114825;-0.725986317;-2.378.087.460;3.304.202.285;1.917.109.272;nan;0.852656328;0.000000000;5.320.843.081;0.000000000;3.167.258.419;2.218.094.320;-0.949164099;-4.116.422.518;6.334.516.838;6.000.000.000;2.973.182.545;#NAME?;0.051938452;#NAME?;3.307.319.475;1.794.655.076.922.060;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.725.841.917;221.809.432.001;-94.916.409.916;-411.642.251.834;633.451.683.835;0.000000000
17.390.000.000.000;0.160692393;#NAME?;1.653.637.237;0.927241457;-0.726395779;-2.380.033.016;3.307.274.474;1.653.637.237;0.927241457;-0.726395779;-2.380.033.016;3.307.274.474;1.919.614.717;nan;0.857860718;0.000000000;5.338.527.228;0.000000000;3.174.346.377;2.226.801.355;-0.947545022;-4.121.891.399;6.348.692.754;6.000.000.000;2.981.886.118;#NAME?;0.052090769;#NAME?;3.318.165.571;1.796.122.969.814.050;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.434.637.681;222.680.135.479;-94.754.502.202;-412.189.139.884;634.869.275.363;0.000000000
17.410.000.000.000;0.161052935;#NAME?;1.653.236.709;0.927313215;-0.725923494;-2.379.160.202;3.306.473.417;1.653.236.709;0.927313215;-0.725923494;-2.379.160.202;3.306.473.417;1.918.071.616;nan;0.858837743;0.000000000;5.332.642.609;0.000000000;3.171.026.406;2.221.231.609;-0.949794797;-4.120.821.202;6.342.052.811;6.000.000.000;2.989.138.287;#NAME?;0.052217688;#NAME?;3.322.518.753;1.795.461.880.168.030;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.102.640.552;222.123.160.879;-94.979.479.673;-412.082.120.226;634.205.281.105;0.000000000
17.430.000.000.000;0.160068686;#NAME?;1.655.804.489;0.929082028;-0.726722461;-2.382.526.950;3.311.608.978;1.655.804.489;0.929082028;-0.726722461;-2.382.526.950;3.311.608.978;1.920.160.176;nan;0.855496730;0.000000000;5.344.560.205;0.000000000;3.179.409.839;2.234.409.474;-0.945000365;-4.124.410.204;6.358.819.678;6.000.000.000;2.965.032.122;#NAME?;0.051795818;#NAME?;3.314.825.217;1.793.831.017.354.550;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.940.983.915;223.440.947.428;-94.500.036.487;-412.441.020.401;635.881.967.830;0.000000000
17.450.000.000.000;0.160870736;#NAME?;1.648.673.837;0.920640629;-0.728033208;-2.376.707.045;3.297.347.674;1.648.673.837;0.920640629;-0.728033208;-2.376.707.045;3.297.347.674;1.914.246.871;nan;0.853889949;0.000000000;5.307.925.909;0.000000000;3.155.968.733;2.199.043.136;-0.956925597;-4.112.894.331;6.311.937.467;6.000.000.000;2.994.366.373;#NAME?;0.052309184;#NAME?;3.324.197.017;1.793.591.970.259.590;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.596.873.345;219.904.313.632;-95.692.559.712;-411.289.433.057;631.193.746.690;0.000000000
17.470.000.000.000;0.159606080;#NAME?;1.650.450.725;0.924946005;-0.725504720;-2.375.955.445;3.300.901.450;1.650.450.725;0.924946005;-0.725504720;-2.375.955.445;3.300.901.450;1.915.435.230;nan;0.846979090;0.000000000;5.306.684.355;0.000000000;3.161.331.464;2.208.166.677;-0.953164787;-4.114.496.251;6.322.662.928;6.000.000.000;2.961.872.077;#NAME?;0.051740517;#NAME?;3.282.875.977;1.794.083.976.259.420;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.133.146.376;220.816.667.677;-95.316.478.700;-411.449.625.076;632.266.292.753;0.000000000
17.490.000.000.000;0.159170525;#NAME?;1.654.132.823;0.928239087;-0.725893736;-2.380.026.559;3.308.265.645;1.654.132.823;0.928239087;-0.725893736;-2.380.026.559;3.308.265.645;1.917.995.307;nan;0.848412401;0.000000000;5.330.210.488;0.000000000;3.172.618.991;2.221.157.056;-0.951461934;-4.124.080.925;6.345.237.981;6.000.000.000;2.949.737.249;#NAME?;0.051528160;#NAME?;3.292.773.973;1.794.318.209.057.420;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.261.899.052;222.115.705.644;-95.146.193.409;-412.408.092.461;634.523.798.105;0.000000000
17.510.000.000.000;0.159768374;#NAME?;1.653.539.477;0.926949968;-0.726589510;-2.380.128.987;3.307.078.955;1.653.539.477;0.926949968;-0.726589510;-2.380.128.987;3.307.078.955;1.917.286.509;nan;0.851717063;0.000000000;5.330.949.069;0.000000000;3.170.308.933;2.218.800.707;-0.951508226;-4.121.817.158;6.340.617.865;6.000.000.000;2.964.460.986;#NAME?;0.051785823;#NAME?;3.297.005.575;1.794.234.550.606.340;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.030.893.255;221.880.070.685;-95.150.822.570;-412.181.715.825;634.061.786.510;0.000000000
17.530.000.000.000;0.159580518;#NAME?;1.654.663.918;0.927001341;-0.727662576;-2.382.326.494;3.309.327.835;1.654.663.918;0.927001341;-0.727662576;-2.382.326.494;3.309.327.835;1.918.882.070;nan;0.852121594;0.000000000;5.339.759.559;0.000000000;3.175.104.923;2.227.434.853;-0.947670069;-4.122.774.992;6.350.209.845;6.000.000.000;2.959.372.081;#NAME?;0.051696767;#NAME?;3.296.951.968;1.793.503.139.936.820;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.510.492.255;222.743.485.338;-94.767.006.917;-412.277.499.172;635.020.984.510;0.000000000
17.550.000.000.000;0.158957178;#NAME?;1.649.747.442;0.921640812;-0.728106629;-2.377.854.071;3.299.494.883;1.649.747.442;0.921640812;-0.728106629;-2.377.854.071;3.299.494.883;1.909.919.973;nan;0.842127685;0.000000000;5.297.827.343;0.000000000;3.150.885.590;2.205.397.354;-0.945488235;-4.096.373.825;6.301.771.180;6.000.000.000;2.955.924.090;#NAME?;0.051636428;#NAME?;3.287.180.907;1.789.059.575.381.560;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.088.558.981;220.539.735.447;-94.548.823.534;-409.637.382.516;630.177.117.962;0.000000000
17.570.000.000.000;0.159158367;#NAME?;1.650.924.159;0.925917117;-0.725007042;-2.375.931.201;3.301.848.318;1.650.924.159;0.925917117;-0.725007042;-2.375.931.201;3.301.848.318;1.915.528.726;nan;0.844302648;0.000000000;5.304.795.856;0.000000000;3.162.392.651;2.210.864.429;-0.951528222;-4.113.920.873;6.324.785.302;6.000.000.000;2.950.665.511;#NAME?;0.051544404;#NAME?;3.274.639.969;1.792.598.420.949.310;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.239.265.094;221.086.442.934;-95.152.822.160;-411.392.087.254;632.478.530.188;0.000000000
17.590.000.000.000;0.159351490;#NAME?;1.654.604.776;0.928265193;-0.726339583;-2.380.944.359;3.309.209.551;1.654.604.776;0.928265193;-0.726339583;-2.380.944.359;3.309.209.551;1.915.898.906;nan;0.849714345;0.000000000;5.332.327.591;0.000000000;3.170.055.480;2.220.609.823;-0.949445657;-4.119.501.137;6.340.110.960;6.000.000.000;2.955.814.864;#NAME?;0.051634516;#NAME?;3.287.364.607;1.792.798.058.828.750;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.005.547.989;222.060.982.319;-94.944.565.670;-411.950.113.660;634.011.095.978;0.000000000
17.610.000.000.000;0.159464152;#NAME?;1.652.170.437;0.926702215;-0.725468222;-2.377.638.660;3.304.340.875;1.652.170.437;0.926702215;-0.725468222;-2.377.638.660;3.304.340.875;1.917.492.382;nan;0.847345813;0.000000000;5.313.707.217;0.000000000;3.168.024.227;2.219.630.374;-0.948393853;-4.116.418.080;6.336.048.454;6.000.000.000;2.953.809.619;#NAME?;0.051599425;#NAME?;3.292.305.817;1.793.330.679.512.060;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.802.422.702;221.963.037.392;-94.839.385.309;-411.641.808.011;633.604.845.403;0.000000000
17.630.000.000.000;0.160173993;#NAME?;1.653.936.633;0.927599310;-0.726337323;-2.380.273.956;3.307.873.266;1.653.936.633;0.927599310;-0.726337323;-2.380.273.956;3.307.873.266;1.918.278.587;nan;0.853974780;0.000000000;5.331.544.543;0.000000000;3.172.711.227;2.222.899.317;-0.949811910;-4.122.523.137;6.345.422.454;6.000.000.000;2.969.359.756;#NAME?;0.051871552;#NAME?;3.305.000.218;1.793.509.182.410.540;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.271.122.723;222.289.931.710;-94.981.191.013;-412.252.313.736;634.542.245.446;0.000000000
17.650.000.000.000;0.159966831;#NAME?;1.652.802.730;0.925026431;-0.727776299;-2.380.579.029;3.305.605.460;1.652.802.730;0.925026431;-0.727776299;-2.380.579.029;3.305.605.460;1.919.075.324;nan;0.852274117;0.000000000;5.327.817.719;0.000000000;3.171.852.935;2.220.492.034;-0.951360901;-4.123.213.835;6.343.705.869;6.000.000.000;2.966.279.132;#NAME?;0.051817641;#NAME?;3.302.694.651;1.793.419.371.455.540;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.185.293.470;222.049.203.392;-95.136.090.077;-412.321.383.547;634.370.586.939;0.000000000
17.670.000.000.000;0.159231322;#NAME?;1.650.018.064;0.923963921;-0.726054143;-2.376.072.206;3.300.036.128;1.650.018.064;0.923963921;-0.726054143;-2.376.072.206;3.300.036.128;1.915.968.008;nan;0.844131487;0.000000000;5.301.290.461;0.000000000;3.161.381.823;2.208.619.456;-0.952762367;-4.114.144.190;6.322.763.646;6.000.000.000;2.952.632.868;#NAME?;0.051578832;#NAME?;3.288.822.614;1.793.073.444.249.860;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.138.182.297;220.861.945.638;-95.276.236.659;-411.414.418.957;632.276.364.595;0.000000000
17.690.000.000.000;0.158512417;#NAME?;1.653.068.578;0.926638987;-0.726429591;-2.379.498.169;3.306.137.157;1.653.068.578;0.926638987;-0.726429591;-2.379.498.169;3.306.137.157;1.914.366.576;nan;0.843617349;0.000000000;5.322.090.004;0.000000000;3.164.579.235;2.210.530.987;-0.954048248;-4.118.627.483;6.329.158.470;6.000.000.000;2.942.404.176;#NAME?;0.051399834;#NAME?;3.266.077.943;1.793.502.899.080.330;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.457.923.499;221.053.098.697;-95.404.824.801;-411.862.748.300;632.915.846.998;0.000000000
17.710.000.000.000;0.158957430;#NAME?;1.652.269.755;0.926560332;-0.725709423;-2.377.979.178;3.304.539.510;1.652.269.755;0.926560332;-0.725709423;-2.377.979.178;3.304.539.510;1.908.277.587;nan;0.844960551;0.000000000;5.315.640.475;0.000000000;3.152.989.341;2.210.110.951;-0.942878390;-4.095.867.732;6.305.978.683;6.000.000.000;2.959.367.198;#NAME?;0.051696682;#NAME?;3.276.445.247;1.790.374.935.122.350;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.298.934.145;221.011.095.133;-94.287.839.012;-409.586.773.157;630.597.868.290;0.000000000
17.730.000.000.000;0.157670411;#NAME?;1.654.871.710;0.928085541;-0.726786169;-2.381.657.878;3.309.743.419;1.654.871.710;0.928085541;-0.726786169;-2.381.657.878;3.309.743.419;1.914.236.930;nan;0.839626862;0.000000000;5.325.202.475;0.000000000;3.167.816.541;2.229.499.812;-0.938316729;-4.106.133.271;6.335.633.083;6.000.000.000;2.922.288.167;#NAME?;0.051047823;#NAME?;3.261.697.488;1.789.357.852.818.080;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.781.654.144;222.949.981.232;-93.831.672.911;-410.613.327.055;633.563.308.287;0.000000000
17.750.000.000.000;0.159188955;#NAME?;1.652.372.663;0.924383938;-0.727988725;-2.380.361.388;3.304.745.326;1.652.372.663;0.924383938;-0.727988725;-2.380.361.388;3.304.745.326;1.908.594.306;nan;0.847208822;0.000000000;5.322.032.689;0.000000000;3.153.709.055;2.213.974.780;-0.939734275;-4.093.443.331;6.307.418.111;6.000.000.000;2.966.385.833;#NAME?;0.051819508;#NAME?;3.288.030.414;1.787.925.194.383.880;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.370.905.535;221.397.477.988;-93.973.427.547;-409.344.333.082;630.741.811.070;0.000000000
17.770.000.000.000;0.159358873;#NAME?;1.649.455.801;0.924293262;-0.725162539;-2.374.618.340;3.298.911.601;1.649.455.801;0.924293262;-0.725162539;-2.374.618.340;3.298.911.601;1.908.500.715;nan;0.844533826;0.000000000;5.299.572.045;0.000000000;3.147.987.575;2.196.919.079;-0.951068495;-4.099.056.070;6.295.975.149;6.000.000.000;2.967.633.849;#NAME?;0.051841349;#NAME?;3.279.834.037;1.791.510.311.791.790;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.798.757.459;219.691.907.922;-95.106.849.536;-409.905.606.995;629.597.514.917;0.000000000
